size;name;divider_accuracy;bucket_accuracy;direct_accuracy
285;matrix_465;15.44;63.86;47.72
285;matrix_466;12.28;45.61;43.86
285;matrix_467;12.63;53.33;56.14
285;matrix_468;13.68;45.61;44.56
285;matrix_469;12.98;83.51;48.42
285;matrix_470;11.23;45.96;49.47
285;matrix_471;11.93;58.95;49.47
285;matrix_472;14.04;77.89;45.61
285;matrix_473;11.58;50.88;42.81
285;matrix_474;10.53;52.28;45.96
285;matrix_475;10.88;44.56;37.89
285;matrix_476;11.23;46.67;41.05
285;matrix_477;12.98;93.68;50.18
285;matrix_478;16.84;50.53;44.91
285;matrix_479;17.89;61.05;43.51
285;matrix_480;13.33;51.93;52.63
285;matrix_481;15.09;49.12;38.95
285;matrix_482;10.88;61.75;43.51
285;matrix_483;12.28;94.74;39.65
285;matrix_484;10.18;52.28;47.37
285;matrix_485;9.82;45.61;41.4
285;matrix_486;14.74;78.95;43.16
285;matrix_487;14.04;51.23;46.32
285;matrix_488;14.39;70.18;41.4
285;matrix_489;16.49;57.19;47.02
285;matrix_490;15.44;49.12;40.7
285;matrix_491;10.18;50.88;42.46
285;matrix_492;13.33;47.02;44.91
285;matrix_493;10.18;49.82;48.42
285;matrix_494;14.04;51.93;38.6
285;matrix_495;11.23;50.18;43.16
285;matrix_496;14.04;92.28;49.82
285;matrix_497;15.79;50.18;47.02
285;matrix_498;12.98;49.82;45.96
285;matrix_499;11.23;47.02;44.91
285;matrix_500;12.28;41.75;39.3
285;matrix_501;11.93;44.91;47.37
285;matrix_502;12.98;57.54;44.21
285;matrix_503;16.49;65.26;46.67
285;matrix_504;16.49;56.84;48.77
285;matrix_505;13.33;100.0;48.07
285;matrix_506;15.09;69.12;49.82
285;matrix_507;15.09;80.0;47.72
285;matrix_508;15.44;57.54;44.91
285;matrix_509;14.04;49.82;42.46
285;matrix_510;13.33;48.42;42.11
285;matrix_511;8.77;65.26;49.47
285;matrix_512;14.04;47.37;45.61
285;matrix_513;8.42;57.89;44.56
285;matrix_514;11.58;78.6;44.21
285;matrix_515;11.23;45.61;49.12
285;matrix_516;9.82;92.63;48.77
285;matrix_517;15.09;54.74;48.77
285;matrix_518;10.88;89.12;47.37
285;matrix_519;14.74;57.54;48.42
285;matrix_520;11.93;56.49;44.91
285;matrix_521;12.28;43.51;50.18
285;matrix_522;10.88;72.63;49.82
285;matrix_523;15.09;60.0;47.37
285;matrix_524;11.93;56.49;50.18
285;matrix_525;13.33;66.32;45.96
285;matrix_526;12.98;48.77;43.16
285;matrix_527;12.63;70.88;51.23
285;matrix_528;14.39;68.07;46.67
285;matrix_529;12.98;63.16;49.12
285;matrix_530;11.23;48.77;45.61
285;matrix_531;12.98;51.93;47.02
285;matrix_532;13.68;62.81;49.82
285;matrix_533;14.74;49.82;49.82
285;matrix_534;10.53;51.58;42.46
285;matrix_535;12.98;47.37;53.33
285;matrix_536;11.23;92.28;44.21
285;matrix_537;9.12;50.18;53.68
285;matrix_538;14.39;84.21;49.47
285;matrix_539;12.98;49.47;43.86
285;matrix_540;12.98;48.77;46.32
285;matrix_541;15.44;61.4;51.23
285;matrix_542;10.88;49.47;53.68
285;matrix_543;10.53;47.37;47.37
285;matrix_544;15.44;44.91;47.37
285;matrix_545;12.63;49.12;43.51
285;matrix_546;11.58;49.82;52.28
285;matrix_547;14.04;58.95;47.02
285;matrix_548;14.74;81.75;43.51
285;matrix_549;10.88;77.19;49.82
285;matrix_550;11.23;55.44;41.05
285;matrix_551;11.93;46.67;45.96
285;matrix_552;9.82;46.32;46.32
285;matrix_553;12.63;70.53;49.82
285;matrix_554;15.44;95.44;43.16
285;matrix_555;9.82;62.11;50.18
285;matrix_556;14.04;45.26;38.95
285;matrix_557;10.88;45.26;38.6
285;matrix_558;12.28;48.42;42.46
285;matrix_559;17.89;88.07;41.4
285;matrix_560;13.68;53.68;52.63
285;matrix_561;11.23;67.37;42.81
285;matrix_562;10.53;45.61;43.86
285;matrix_563;14.39;49.12;48.42
285;matrix_564;13.33;42.46;41.75
285;matrix_565;16.14;46.67;46.32
285;matrix_566;12.98;47.02;48.77
285;matrix_567;10.53;77.54;45.96
285;matrix_568;12.98;41.75;50.18
285;matrix_569;16.14;78.6;47.37
285;matrix_570;12.63;47.37;50.53
285;matrix_571;10.88;63.86;48.42
285;matrix_572;12.28;88.42;44.91
285;matrix_573;11.58;54.39;40.35
285;matrix_574;12.63;54.04;43.51
285;matrix_575;14.04;45.26;37.89
285;matrix_576;14.04;88.07;51.58
285;matrix_577;12.28;56.84;46.32
285;matrix_578;12.28;51.23;47.37
285;matrix_579;11.23;54.39;44.56
285;matrix_580;18.25;46.67;49.47
285;matrix_581;11.58;47.02;43.16
285;matrix_582;14.39;45.26;45.61
285;matrix_583;13.68;49.82;55.09
285;matrix_584;18.6;61.4;55.09
285;matrix_585;14.74;82.11;50.18
285;matrix_586;11.58;49.12;46.67
285;matrix_587;11.23;63.16;45.96
285;matrix_588;15.09;100.0;47.02
285;matrix_589;16.14;69.12;47.72
285;matrix_590;13.68;100.0;44.91
285;matrix_591;11.93;77.54;49.82
285;matrix_592;16.49;54.39;47.02
285;matrix_593;11.58;54.39;49.12
285;matrix_594;9.47;60.35;40.0
285;matrix_595;13.33;82.46;47.72
285;matrix_596;10.88;46.67;42.11
285;matrix_597;15.79;51.93;43.86
285;matrix_598;12.28;84.91;43.86
285;matrix_599;13.68;62.81;43.86
285;matrix_600;14.04;51.58;45.26
285;matrix_601;12.98;48.42;45.26
285;matrix_602;18.25;50.18;54.04
285;matrix_603;12.63;61.75;46.32
285;matrix_604;10.53;54.74;44.56
285;matrix_605;12.98;60.35;40.35
285;matrix_606;13.33;46.67;39.65
285;matrix_607;10.88;68.07;49.47
285;matrix_608;10.53;50.88;41.75
285;matrix_609;9.82;48.42;43.51
285;matrix_610;13.68;45.61;48.07
285;matrix_611;9.12;47.02;45.26
285;matrix_612;11.93;60.0;40.35
285;matrix_613;13.33;46.32;45.61
285;matrix_614;11.93;50.88;48.07
285;matrix_615;10.88;90.53;49.47
285;matrix_616;11.93;56.84;48.77
285;matrix_617;15.09;45.61;43.51
285;matrix_618;11.23;48.07;45.61
285;matrix_619;10.53;51.93;45.61
285;matrix_620;15.79;62.81;39.65
285;matrix_621;10.88;46.67;45.96
285;matrix_622;14.39;51.23;48.07
285;matrix_623;10.53;56.49;44.91
285;matrix_624;11.93;52.28;44.21
285;matrix_625;13.68;44.91;44.91
285;matrix_626;18.25;48.42;46.32
285;matrix_627;14.39;48.77;45.26
285;matrix_628;9.47;48.07;46.32
285;matrix_629;13.68;85.26;43.86
285;matrix_630;13.33;52.98;48.77
285;matrix_631;10.53;83.16;49.82
285;matrix_632;16.14;68.42;50.18
285;matrix_633;15.79;100.0;50.53
285;matrix_634;11.23;53.68;50.53
285;matrix_635;9.82;51.58;51.58
285;matrix_636;14.74;100.0;50.18
285;matrix_637;14.04;51.58;48.07
285;matrix_638;11.23;50.18;43.16
285;matrix_639;15.09;45.61;46.32
285;matrix_640;13.68;48.42;47.72
285;matrix_641;11.93;41.05;47.72
285;matrix_642;11.93;43.51;45.61
285;matrix_643;13.33;49.82;43.86
285;matrix_644;19.3;46.32;49.82
285;matrix_645;10.53;55.44;42.81
285;matrix_646;14.39;48.77;43.51
285;matrix_647;15.79;58.6;50.18
285;matrix_648;20.7;52.98;43.16
285;matrix_649;14.04;52.28;45.96
285;matrix_650;13.33;70.88;47.72
285;matrix_651;12.63;57.89;49.12
285;matrix_652;10.53;49.47;47.02
285;matrix_653;15.09;100.0;46.67
285;matrix_654;16.49;54.04;47.37
285;matrix_655;12.63;55.09;46.32
285;matrix_656;16.49;100.0;43.86
285;matrix_657;14.39;88.77;49.12
285;matrix_658;13.68;84.56;37.54
285;matrix_659;11.93;75.79;45.61
285;matrix_660;13.68;47.37;45.26
285;matrix_661;10.53;82.81;44.91
285;matrix_662;13.33;55.79;51.93
285;matrix_663;14.39;52.63;41.05
285;matrix_664;13.68;54.04;48.42
285;matrix_665;13.68;77.19;47.37
285;matrix_666;14.39;52.98;49.12
285;matrix_667;11.93;51.93;54.04
285;matrix_668;10.18;82.81;45.26
285;matrix_669;12.98;48.42;47.72
285;matrix_670;16.49;74.39;44.56
285;matrix_671;15.09;50.53;46.32
285;matrix_672;16.84;89.12;41.4
285;matrix_673;14.74;61.4;45.61
285;matrix_674;13.33;47.37;52.63
285;matrix_675;10.53;56.49;44.21
285;matrix_676;17.19;52.98;46.67
285;matrix_677;12.28;54.04;45.26
285;matrix_678;8.77;89.82;48.42
285;matrix_679;15.79;49.12;41.75
285;matrix_680;9.12;82.11;49.82
285;matrix_681;11.93;43.16;40.7
285;matrix_682;11.23;52.98;48.42
285;matrix_683;14.74;52.28;47.72
285;matrix_684;12.98;45.61;45.96
285;matrix_685;10.53;83.16;47.37
285;matrix_686;13.68;50.18;41.75
285;matrix_687;11.23;46.32;46.67
285;matrix_688;15.09;48.07;47.02
285;matrix_689;14.04;67.02;44.21
285;matrix_690;12.28;77.19;47.72
285;matrix_691;14.74;59.3;51.58
285;matrix_692;14.04;40.7;43.16
285;matrix_693;12.98;57.89;43.16
285;matrix_694;10.88;100.0;40.7
285;matrix_695;11.58;58.25;44.21
285;matrix_696;12.63;43.51;43.86
285;matrix_697;10.88;71.58;51.23
285;matrix_698;10.88;47.02;51.93
285;matrix_699;10.88;100.0;41.75
285;matrix_700;10.18;58.6;50.18
285;matrix_701;10.18;43.51;43.16
285;matrix_702;11.23;100.0;49.12
285;matrix_703;12.28;100.0;49.82
285;matrix_704;14.74;52.63;42.46
285;matrix_705;15.09;58.25;49.47
285;matrix_706;13.33;46.32;45.61
285;matrix_707;15.44;49.82;42.81
285;matrix_708;16.84;57.54;48.77
285;matrix_709;15.79;50.88;46.32
285;matrix_710;11.58;47.02;42.81
285;matrix_711;17.19;70.53;42.11
285;matrix_712;12.63;78.6;48.42
285;matrix_713;11.93;87.72;44.56
285;matrix_714;14.04;54.04;47.37
285;matrix_715;11.93;100.0;42.11
285;matrix_716;11.58;54.04;49.47
285;matrix_717;16.49;66.67;45.61
285;matrix_718;11.23;63.86;47.02
285;matrix_719;13.68;54.04;43.86
285;matrix_720;15.79;55.09;47.02
285;matrix_721;15.44;53.33;45.26
285;matrix_722;12.98;39.3;47.72
285;matrix_723;15.79;92.98;47.72
285;matrix_724;12.63;49.47;49.47
285;matrix_725;13.68;52.98;49.47
285;matrix_726;13.33;51.23;41.05
285;matrix_727;11.23;42.81;46.67
285;matrix_728;13.68;60.7;50.53
285;matrix_729;15.79;47.02;40.35
285;matrix_730;14.04;48.77;47.02
285;matrix_731;13.33;55.09;45.96
285;matrix_732;10.88;45.61;50.18
285;matrix_733;17.54;56.14;44.21
285;matrix_734;11.58;63.86;43.51
285;matrix_735;13.33;76.84;46.67
285;matrix_736;11.23;56.84;47.37
285;matrix_737;13.33;54.04;40.7
285;matrix_738;15.09;46.67;43.86
285;matrix_739;14.04;49.82;46.32
285;matrix_740;11.58;53.33;49.12
285;matrix_741;12.63;50.88;46.32
285;matrix_742;11.23;61.05;45.61
285;matrix_743;13.33;61.75;48.42
285;matrix_744;11.58;95.09;43.86
285;matrix_745;16.14;68.77;44.91
285;matrix_746;13.33;45.96;42.46
285;matrix_747;12.28;58.6;45.26
285;matrix_748;12.98;58.6;45.26
285;matrix_749;15.79;44.91;49.82
285;matrix_750;10.88;100.0;50.88
285;matrix_751;11.93;86.32;41.4
285;matrix_752;14.74;43.86;45.61
285;matrix_753;15.79;87.02;44.56
285;matrix_754;18.6;70.53;47.72
285;matrix_755;14.04;63.51;47.02
285;matrix_756;12.98;49.12;47.02
285;matrix_757;16.49;52.98;46.32
285;matrix_758;10.18;94.04;42.81
285;matrix_759;17.19;47.37;46.32
285;matrix_760;11.58;52.98;44.56
285;matrix_761;13.68;60.0;44.56
285;matrix_762;12.98;66.32;44.21
285;matrix_763;14.74;63.16;42.46
285;matrix_764;10.53;53.68;54.39
285;matrix_765;16.14;69.82;45.26
285;matrix_766;14.74;56.84;43.86
285;matrix_767;16.49;62.81;48.07
285;matrix_768;11.23;100.0;46.67
285;matrix_769;11.93;53.33;46.67
285;matrix_770;14.04;62.81;43.51
285;matrix_771;10.18;51.23;48.42
285;matrix_772;14.74;49.47;43.86
285;matrix_773;11.93;52.98;46.67
285;matrix_774;13.33;54.74;48.42
285;matrix_775;15.44;100.0;42.11
285;matrix_776;13.68;59.3;47.37
285;matrix_777;15.09;48.42;48.77
285;matrix_778;14.04;57.54;44.91
285;matrix_779;15.79;47.02;42.46
285;matrix_780;12.63;41.75;45.26
285;matrix_781;13.33;61.4;49.47
285;matrix_782;11.23;75.44;45.96
285;matrix_783;15.09;43.16;50.53
285;matrix_784;11.58;81.05;48.42
285;matrix_785;14.74;79.65;43.16
285;matrix_786;16.49;89.12;44.56
285;matrix_787;13.68;45.26;44.56
285;matrix_788;10.53;46.32;50.53
285;matrix_789;10.53;49.12;45.61
285;matrix_790;15.09;51.58;46.32
285;matrix_791;13.68;53.68;42.11
285;matrix_792;12.28;50.53;51.23
285;matrix_793;13.68;43.16;42.11
285;matrix_794;12.28;46.32;40.0
285;matrix_795;15.44;62.11;42.11
285;matrix_796;16.49;52.28;45.61
285;matrix_797;11.58;45.96;43.86
285;matrix_798;12.98;95.44;45.61
285;matrix_799;9.82;41.75;45.96
285;matrix_800;12.98;52.63;49.47
285;matrix_801;11.58;80.7;48.77
285;matrix_802;12.28;77.89;47.37
285;matrix_803;12.63;59.65;44.91
285;matrix_804;15.09;57.89;47.72
285;matrix_805;13.68;62.81;45.26
285;matrix_806;14.39;45.26;50.88
285;matrix_807;16.84;81.05;40.0
285;matrix_808;11.23;55.79;51.58
285;matrix_809;11.23;41.75;41.05
285;matrix_810;13.68;59.65;48.77
285;matrix_811;9.82;48.77;48.07
285;matrix_812;9.82;53.68;54.74
285;matrix_813;15.44;100.0;46.32
285;matrix_814;15.79;51.23;44.21
285;matrix_815;14.74;54.74;49.12
285;matrix_816;11.58;46.67;37.54
285;matrix_817;10.88;55.09;47.02
285;matrix_818;15.44;89.47;46.67
285;matrix_819;12.63;84.21;56.14
285;matrix_820;12.98;51.93;46.67
285;matrix_821;12.28;42.81;44.56
285;matrix_822;18.6;52.98;47.37
285;matrix_823;14.04;57.54;48.42
285;matrix_824;14.39;62.11;48.42
285;matrix_825;11.58;53.33;46.67
285;matrix_826;12.98;49.47;48.07
285;matrix_827;9.47;48.07;49.47
285;matrix_828;13.68;48.07;47.72
285;matrix_829;16.14;59.3;45.61
285;matrix_830;9.82;48.42;43.86
285;matrix_831;13.68;59.3;49.12
285;matrix_832;12.63;75.09;41.75
285;matrix_833;13.68;44.91;49.12
285;matrix_834;14.04;86.67;49.47
285;matrix_835;10.88;47.02;46.32
285;matrix_836;15.44;58.25;46.67
285;matrix_837;14.74;61.75;39.65
285;matrix_838;14.04;100.0;42.11
285;matrix_839;10.88;51.58;46.32
285;matrix_840;11.58;54.04;49.82
285;matrix_841;14.04;44.56;44.21
285;matrix_842;8.42;57.54;47.72
285;matrix_843;10.53;78.95;51.58
285;matrix_844;10.88;48.77;46.67
285;matrix_845;12.28;44.21;42.81
285;matrix_846;10.18;55.79;45.96
285;matrix_847;15.79;56.14;39.3
285;matrix_848;13.68;52.28;43.51
285;matrix_849;10.88;52.63;45.26
285;matrix_850;15.44;42.46;46.32
285;matrix_851;14.04;50.18;45.61
285;matrix_852;13.68;47.72;46.67
285;matrix_853;11.93;47.37;43.16
285;matrix_854;15.09;44.56;50.53
285;matrix_855;14.04;79.65;44.56
285;matrix_856;11.93;50.53;47.37
285;matrix_857;18.6;52.98;49.82
285;matrix_858;12.28;63.16;47.02
285;matrix_859;12.98;64.56;42.46
285;matrix_860;13.68;84.21;53.68
285;matrix_861;9.12;58.95;50.53
285;matrix_862;15.79;80.7;47.37
285;matrix_863;15.44;77.89;46.67
285;matrix_864;9.82;50.18;43.16
285;matrix_865;12.63;62.11;46.67
285;matrix_866;12.98;100.0;47.02
285;matrix_867;15.79;44.21;47.37
285;matrix_868;15.44;54.74;43.51
285;matrix_869;10.88;72.28;49.12
285;matrix_870;18.25;50.53;48.77
285;matrix_871;17.19;52.63;49.82
285;matrix_872;7.72;48.07;46.32
285;matrix_873;12.98;49.12;44.21
285;matrix_874;10.88;44.56;48.07
285;matrix_875;12.28;43.51;40.35
285;matrix_876;11.58;100.0;49.82
285;matrix_877;14.39;49.82;41.75
285;matrix_878;16.14;49.82;43.51
285;matrix_879;13.33;82.81;45.96
285;matrix_880;14.74;41.4;39.65
285;matrix_881;12.98;87.02;43.86
285;matrix_882;10.88;58.95;50.53
285;matrix_883;12.28;48.77;41.05
285;matrix_884;13.33;76.14;53.33
285;matrix_885;13.33;66.67;47.37
285;matrix_886;12.63;100.0;50.88
285;matrix_887;13.68;54.74;50.88
285;matrix_888;14.39;68.77;46.32
285;matrix_889;14.04;48.07;49.47
285;matrix_890;10.88;46.67;49.47
285;matrix_891;12.28;69.47;50.18
285;matrix_892;12.63;86.32;51.58
285;matrix_893;15.79;48.07;50.18
285;matrix_894;15.09;80.7;52.63
285;matrix_895;15.09;67.37;47.72
285;matrix_896;15.79;47.72;45.61
285;matrix_897;13.33;49.82;45.61
285;matrix_898;17.54;85.26;47.72
285;matrix_899;11.93;44.91;44.56
285;matrix_900;14.39;58.6;48.07
285;matrix_901;14.04;44.91;42.11
285;matrix_902;12.28;72.28;49.47
285;matrix_903;13.33;51.58;46.67
285;matrix_904;12.63;100.0;45.61
285;matrix_905;11.58;62.11;47.37
285;matrix_906;15.44;73.68;45.26
285;matrix_907;8.07;92.98;49.47
285;matrix_908;10.18;44.56;42.11
285;matrix_909;16.84;50.53;54.04
285;matrix_910;12.63;51.23;51.93
285;matrix_911;11.23;54.39;58.95
285;matrix_912;16.14;50.53;50.88
285;matrix_913;13.68;55.79;48.42
285;matrix_914;9.47;49.82;43.51
285;matrix_915;15.09;71.23;50.88
285;matrix_916;12.28;53.68;50.53
285;matrix_917;15.79;47.37;45.61
285;matrix_918;12.98;75.09;45.61
285;matrix_919;11.23;49.12;45.26
285;matrix_920;15.79;67.02;44.91
285;matrix_921;15.44;100.0;38.6
285;matrix_922;12.28;42.46;48.42
285;matrix_923;10.53;62.46;48.77
285;matrix_924;12.28;88.07;47.02
285;matrix_925;9.47;51.93;51.23
285;matrix_926;11.23;46.32;44.21
285;matrix_927;13.68;60.7;41.4
285;matrix_928;11.23;48.07;42.46
285;matrix_929;14.39;50.18;47.72
285;matrix_930;12.28;67.72;43.16
285;matrix_931;12.28;70.18;48.77
285;matrix_932;15.09;85.61;51.93
285;matrix_933;14.04;68.77;51.58
285;matrix_934;11.93;51.23;47.37
285;matrix_935;14.39;49.82;49.82
285;matrix_936;16.14;100.0;45.96
285;matrix_937;13.68;78.6;47.37
285;matrix_938;18.25;48.07;43.51
285;matrix_939;12.63;85.26;41.75
285;matrix_940;15.44;77.89;45.26
285;matrix_941;13.68;47.72;47.72
285;matrix_942;14.74;47.72;48.42
285;matrix_943;15.09;70.88;46.32
285;matrix_944;18.6;50.88;43.86
285;matrix_945;10.53;84.91;41.05
285;matrix_946;14.74;48.42;47.02
285;matrix_947;14.04;46.67;48.42
285;matrix_948;10.88;100.0;47.02
285;matrix_949;14.74;95.79;49.82
285;matrix_950;10.18;84.21;43.86
285;matrix_951;18.25;44.56;48.42
285;matrix_952;11.23;57.19;50.88
285;matrix_953;16.49;61.4;45.96
285;matrix_954;10.88;66.32;47.72
285;matrix_955;13.68;69.47;48.07
285;matrix_956;11.58;50.88;44.91
285;matrix_957;13.33;53.68;43.51
285;matrix_958;10.53;81.05;43.16
285;matrix_959;13.33;50.53;39.65
285;matrix_960;11.23;44.91;53.33
285;matrix_961;10.88;51.58;44.21
285;matrix_962;12.63;52.63;41.75
285;matrix_963;13.33;47.72;45.61
285;matrix_964;15.09;61.75;45.26
285;matrix_965;13.68;71.93;46.32
285;matrix_966;11.93;63.51;44.21
285;matrix_967;15.09;57.19;50.88
285;matrix_968;13.33;42.81;44.21
285;matrix_969;14.39;57.54;45.96
285;matrix_970;12.63;65.96;46.32
285;matrix_971;9.82;55.44;47.02
285;matrix_972;15.44;50.88;50.53
285;matrix_973;9.47;45.61;45.96
285;matrix_974;16.49;80.7;52.98
285;matrix_975;15.09;100.0;46.32
285;matrix_976;10.53;47.02;45.26
285;matrix_977;15.09;44.91;39.65
285;matrix_978;11.23;77.19;51.23
285;matrix_979;11.93;48.42;44.21
285;matrix_980;14.74;43.86;48.77
285;matrix_981;11.58;51.58;53.68
285;matrix_982;11.58;49.47;49.12
285;matrix_983;9.47;50.88;40.7
285;matrix_984;15.79;56.14;45.26
285;matrix_985;14.74;79.3;48.77
285;matrix_986;13.68;44.91;50.53
285;matrix_987;10.18;80.0;54.39
285;matrix_988;15.44;50.53;47.72
285;matrix_989;16.49;47.37;48.07
285;matrix_990;18.25;52.28;48.42
285;matrix_991;14.39;65.96;42.46
285;matrix_992;14.04;49.82;46.67
285;matrix_993;14.74;50.18;48.42
285;matrix_994;12.63;48.77;49.12
285;matrix_995;9.82;69.82;51.58
285;matrix_996;12.63;43.86;42.11
285;matrix_997;10.53;72.28;48.42
285;matrix_998;14.74;42.81;47.02
285;matrix_999;16.49;42.81;46.67
285;matrix_1000;13.33;54.39;49.82
290;matrix_1;15.86;100.0;51.03
290;matrix_2;10.69;82.07;51.03
290;matrix_3;10.0;83.79;47.24
290;matrix_4;12.76;87.93;43.45
290;matrix_5;13.1;74.14;51.72
290;matrix_6;13.1;46.21;46.55
290;matrix_7;16.21;100.0;49.66
290;matrix_8;15.52;51.03;45.86
290;matrix_9;14.83;100.0;50.69
290;matrix_10;13.1;45.17;50.34
290;matrix_11;13.45;65.52;50.69
290;matrix_12;12.41;55.52;54.48
290;matrix_13;11.38;84.48;44.48
290;matrix_14;13.1;49.31;46.21
290;matrix_15;13.45;47.93;48.62
290;matrix_16;14.83;46.55;46.55
290;matrix_17;8.97;86.9;47.93
290;matrix_18;13.1;43.45;40.69
290;matrix_19;14.14;51.72;44.14
290;matrix_20;11.38;45.86;41.03
290;matrix_21;15.52;49.66;51.38
290;matrix_22;15.86;51.38;48.62
290;matrix_23;14.14;49.66;46.21
290;matrix_24;11.03;52.41;47.24
290;matrix_25;11.72;62.76;44.14
290;matrix_26;15.52;64.14;41.03
290;matrix_27;16.55;71.03;47.93
290;matrix_28;14.48;45.17;37.93
290;matrix_29;13.79;57.93;43.79
290;matrix_30;13.79;50.0;44.83
290;matrix_31;15.86;47.24;44.14
290;matrix_32;13.79;47.93;47.24
290;matrix_33;15.52;49.66;50.0
290;matrix_34;11.38;55.86;41.38
290;matrix_35;13.45;74.48;49.66
290;matrix_36;13.79;47.93;42.07
290;matrix_37;13.1;69.66;45.86
290;matrix_38;15.86;50.34;44.83
290;matrix_39;13.1;50.34;45.17
290;matrix_40;13.45;51.03;49.66
290;matrix_41;15.86;50.0;46.55
290;matrix_42;11.03;94.83;44.48
290;matrix_43;18.28;54.14;42.07
290;matrix_44;16.21;100.0;43.45
290;matrix_45;14.48;41.38;44.14
290;matrix_46;12.07;49.66;42.76
290;matrix_47;16.21;45.17;45.17
290;matrix_48;16.21;46.9;46.55
290;matrix_49;15.52;83.79;45.52
290;matrix_50;14.48;100.0;42.07
290;matrix_51;13.1;100.0;48.62
290;matrix_52;15.86;48.28;45.17
290;matrix_53;13.1;47.59;50.0
290;matrix_54;12.07;100.0;47.93
290;matrix_55;15.17;70.0;42.07
290;matrix_56;13.79;55.86;46.9
290;matrix_57;11.03;62.76;44.48
290;matrix_58;13.1;49.31;41.72
290;matrix_59;14.48;49.66;46.55
290;matrix_60;13.79;44.83;47.59
290;matrix_61;13.45;47.24;53.45
290;matrix_62;11.72;47.93;43.79
290;matrix_63;15.17;100.0;46.55
290;matrix_64;12.76;50.0;50.69
290;matrix_65;11.72;42.41;50.69
290;matrix_66;9.66;46.9;43.79
290;matrix_67;15.17;100.0;47.59
290;matrix_68;14.14;53.1;48.97
290;matrix_69;13.45;82.07;40.69
290;matrix_70;10.34;82.41;42.41
290;matrix_71;10.69;84.48;43.45
290;matrix_72;15.52;97.93;47.24
290;matrix_73;10.34;53.45;46.21
290;matrix_74;10.69;84.83;47.24
290;matrix_75;10.34;100.0;50.69
290;matrix_76;12.07;47.59;43.1
290;matrix_77;14.83;45.17;45.17
290;matrix_78;10.34;56.9;44.83
290;matrix_79;11.72;55.17;53.1
290;matrix_80;13.1;46.21;50.0
290;matrix_81;10.0;51.03;52.76
290;matrix_82;12.07;54.83;44.48
290;matrix_83;16.9;55.52;47.24
290;matrix_84;11.03;49.31;40.69
290;matrix_85;13.1;45.52;40.69
290;matrix_86;12.41;51.03;48.97
290;matrix_87;15.52;46.21;47.93
290;matrix_88;12.41;47.93;48.62
290;matrix_89;13.79;73.45;46.9
290;matrix_90;10.69;100.0;50.0
290;matrix_91;12.41;42.76;43.79
290;matrix_92;14.83;71.72;47.59
290;matrix_93;14.14;58.62;44.48
290;matrix_94;11.72;63.45;45.86
290;matrix_95;12.76;46.9;49.66
290;matrix_96;14.14;44.83;44.14
290;matrix_97;12.07;100.0;47.24
290;matrix_98;11.72;52.07;43.1
290;matrix_99;13.79;51.72;44.83
290;matrix_100;17.93;53.45;48.28
290;matrix_101;9.66;84.14;44.14
290;matrix_102;14.83;57.24;46.55
290;matrix_103;11.03;55.52;43.1
290;matrix_104;10.34;78.28;46.21
290;matrix_105;13.79;47.59;50.34
290;matrix_106;12.07;84.48;48.97
290;matrix_107;9.66;50.0;45.86
290;matrix_108;8.62;100.0;44.14
290;matrix_109;14.48;47.93;52.76
290;matrix_110;12.41;55.86;44.83
290;matrix_111;13.1;45.52;47.24
290;matrix_112;14.14;85.86;39.66
290;matrix_113;13.1;54.14;52.76
290;matrix_114;14.83;48.28;40.69
290;matrix_115;13.1;71.72;45.86
290;matrix_116;10.69;50.0;46.55
290;matrix_117;13.1;51.38;45.52
290;matrix_118;15.17;80.0;40.0
290;matrix_119;16.21;51.72;45.52
290;matrix_120;13.1;43.45;41.72
290;matrix_121;8.28;64.48;42.76
290;matrix_122;11.72;47.93;54.48
290;matrix_123;13.45;64.14;47.59
290;matrix_124;10.34;46.9;42.07
290;matrix_125;11.72;71.03;41.72
290;matrix_126;14.48;49.66;46.55
290;matrix_127;15.17;46.21;44.83
290;matrix_128;14.83;53.1;49.31
290;matrix_129;14.14;47.59;48.62
290;matrix_130;15.86;51.38;42.07
290;matrix_131;10.0;55.52;45.86
290;matrix_132;12.07;47.59;42.76
290;matrix_133;12.07;55.17;47.93
290;matrix_134;14.14;72.41;47.24
290;matrix_135;16.55;64.83;43.79
290;matrix_136;12.76;42.76;44.14
290;matrix_137;13.1;68.62;46.21
290;matrix_138;14.83;50.69;49.66
290;matrix_139;14.48;47.59;44.48
290;matrix_140;12.76;51.72;44.48
290;matrix_141;13.45;43.45;46.21
290;matrix_142;12.41;49.66;42.76
290;matrix_143;13.79;74.14;42.07
290;matrix_144;10.69;75.17;52.41
290;matrix_145;13.1;74.14;46.9
290;matrix_146;12.07;48.28;46.9
