dataset;matrix_id;divider_accuracy;bucket_accuracy;direct_accuracy
Proteins;9033;22.58;35.48;41.94
Proteins;9034;6.25;18.75;25.0
Proteins;9035;9.52;57.14;61.9
Proteins;9036;29.63;40.74;44.44
Proteins;9037;5.56;16.67;13.89
Proteins;9038;33.33;20.0;33.33
Proteins;9039;18.75;31.25;31.25
Proteins;9040;12.73;21.82;23.64
Proteins;9041;31.25;25.0;75.0
Proteins;9042;6.49;42.86;28.57
Proteins;9043;20.0;100.0;80.0
Proteins;9044;33.33;100.0;33.33
Proteins;9045;0.0;71.43;28.57
Proteins;9046;0.0;100.0;50.0
Proteins;9047;22.22;66.67;55.56
Proteins;9048;17.5;2.5;32.5
Proteins;9049;27.27;68.18;50.0
Proteins;9050;11.43;22.86;31.43
Proteins;9051;16.67;60.0;60.0
Proteins;9052;0.0;3.85;53.85
Proteins;9053;16.67;8.33;41.67
Proteins;9054;0.0;25.0;50.0
Proteins;9055;10.53;100.0;42.11
Proteins;9056;16.67;66.67;66.67
Proteins;9057;9.09;36.36;18.18
Proteins;9058;12.5;43.75;31.25
Proteins;9059;22.73;50.0;68.18
Proteins;9060;0.0;100.0;0.0
Proteins;9061;12.73;61.82;38.18
Proteins;9062;33.33;100.0;100.0
Proteins;9063;0.0;100.0;0.0
Proteins;9064;0.0;50.0;60.0
Proteins;9065;0.0;55.0;15.0
Proteins;9066;0.0;0.0;20.0
Proteins;9067;11.11;100.0;100.0
Proteins;9068;15.0;10.0;60.0
Proteins;9069;7.14;19.05;45.24
Proteins;9070;8.11;29.73;54.05
Proteins;9071;8.47;40.68;40.68
Proteins;9072;33.33;60.0;66.67
Proteins;9073;37.5;100.0;50.0
Proteins;9074;22.22;36.11;44.44
Proteins;9075;20.83;50.0;12.5
Proteins;9076;16.67;83.33;33.33
Proteins;9077;6.67;66.67;73.33
Proteins;9078;7.14;42.86;7.14
Proteins;9079;14.71;14.71;38.24
Proteins;9080;23.81;47.62;42.86
Proteins;9081;4.35;14.49;26.09
Proteins;9082;14.29;42.86;71.43
Proteins;9083;25.0;37.5;50.0
Proteins;9084;15.0;35.0;60.0
Proteins;9085;18.87;30.19;39.62
Proteins;9086;16.67;50.0;12.5
Proteins;9087;18.18;72.73;54.55
Proteins;9088;35.71;57.14;71.43
Proteins;9089;5.56;22.22;27.78
Proteins;9090;15.0;30.0;20.0
Proteins;9091;4.55;13.64;29.55
Proteins;9092;22.22;100.0;55.56
Proteins;9093;7.89;44.74;26.32
Proteins;9094;19.44;30.56;55.56
Proteins;9095;16.67;26.67;33.33
Proteins;9096;12.5;59.38;65.62
Proteins;9097;20.0;15.0;20.0
Proteins;9098;8.0;96.0;16.0
Proteins;9099;50.0;66.67;61.11
Proteins;9100;25.0;25.0;75.0
Proteins;9101;26.67;60.0;33.33
Proteins;9102;16.67;66.67;66.67
Proteins;9103;25.0;100.0;35.0
Proteins;9104;27.27;18.18;45.45
Proteins;9105;6.67;66.67;13.33
Proteins;9106;0.0;20.0;60.0
Proteins;9107;14.29;47.62;28.57
Proteins;9108;10.0;26.67;43.33
Proteins;9109;4.76;14.29;33.33
Proteins;9110;30.0;20.0;60.0
Proteins;9111;14.29;42.86;100.0
Proteins;9112;9.09;54.55;100.0
Proteins;9113;4.17;16.67;59.72
Proteins;9114;11.11;27.78;55.56
Proteins;9115;0.0;100.0;14.29
Proteins;9116;9.09;48.48;60.61
Proteins;9117;12.5;12.5;29.17
Proteins;9118;5.0;40.0;45.0
Proteins;9119;7.69;38.46;69.23
Proteins;9120;25.0;100.0;25.0
Proteins;9121;28.57;28.57;28.57
Proteins;9122;0.0;100.0;50.0
Proteins;9123;20.0;20.0;70.0
Proteins;9124;4.17;66.67;54.17
Proteins;9125;12.12;9.09;51.52
Proteins;9126;20.69;31.03;44.83
Proteins;9127;16.36;43.64;49.09
Proteins;9128;13.33;33.33;26.67
Proteins;9129;16.67;100.0;41.67
Proteins;9130;14.29;28.57;7.14
Proteins;9131;4.17;45.83;54.17
Proteins;9132;5.0;100.0;35.0
Proteins;9133;15.0;40.0;25.0
Proteins;9134;5.13;28.21;37.18
Proteins;9135;8.33;0.0;58.33
Proteins;9136;0.0;100.0;25.0
Proteins;9137;25.0;33.33;50.0
Proteins;9138;14.29;100.0;50.0
Proteins;9139;13.04;21.74;52.17
Proteins;9140;16.67;91.67;8.33
Proteins;9141;14.81;55.56;33.33
Proteins;9142;12.5;62.5;62.5
Proteins;9143;11.11;29.63;29.63
Proteins;9144;25.93;44.44;55.56
Proteins;9145;0.0;100.0;100.0
Proteins;9146;0.0;25.0;100.0
Proteins;9147;0.0;100.0;100.0
Proteins;9148;5.0;45.0;70.0
Proteins;9149;25.0;25.0;37.5
Proteins;9150;0.0;21.21;42.42
Proteins;9151;18.18;63.64;63.64
Proteins;9152;0.0;55.56;22.22
Proteins;9153;14.29;35.71;71.43
Proteins;9154;9.68;45.16;22.58
Proteins;9155;20.83;58.33;58.33
Proteins;9156;31.25;31.25;31.25
Proteins;9157;18.18;54.55;54.55
Proteins;9158;3.03;18.18;40.4
Proteins;9159;9.52;11.9;45.24
Proteins;9160;0.0;52.17;21.74
Proteins;9161;26.09;21.74;47.83
Proteins;9162;26.67;26.67;40.0
Proteins;9163;10.0;33.33;70.0
Proteins;9164;18.42;28.95;15.79
Proteins;9165;20.0;30.0;80.0
Proteins;9166;33.33;55.56;11.11
Proteins;9167;11.43;17.14;17.14
Proteins;9168;18.75;81.25;68.75
Proteins;9169;8.33;100.0;25.0
Proteins;9170;26.09;26.09;52.17
Proteins;9171;0.0;100.0;81.82
Proteins;9172;2.17;100.0;30.43
Proteins;9173;6.67;26.67;46.67
Proteins;9174;13.04;65.22;39.13
Proteins;9175;10.0;56.67;23.33
Proteins;9176;17.39;30.43;30.43
Proteins;9177;11.54;46.15;26.92
Proteins;9178;22.22;33.33;66.67
Proteins;9179;50.0;83.33;50.0
Proteins;9180;9.88;43.21;37.04
Proteins;9181;6.25;68.75;68.75
Proteins;9182;13.64;31.82;36.36
Proteins;9183;31.82;54.55;45.45
Proteins;9184;19.23;65.38;69.23
Proteins;9185;11.11;16.67;38.89
Proteins;9186;19.15;21.28;57.45
Proteins;9187;13.04;21.74;56.52
Proteins;9188;15.0;20.0;20.0
Proteins;9189;7.69;46.15;38.46
Proteins;9190;0.0;36.36;27.27
Proteins;9191;10.0;10.0;10.0
Proteins;9192;40.0;60.0;0.0
Proteins;9193;25.0;100.0;37.5
Proteins;9194;33.33;33.33;66.67
Proteins;9195;9.52;23.81;57.14
Proteins;9196;12.5;100.0;62.5
Proteins;9197;23.08;46.15;69.23
Proteins;9198;8.33;100.0;33.33
Proteins;9199;21.43;57.14;39.29
Proteins;9200;18.52;88.89;22.22
Proteins;9201;12.5;100.0;50.0
Proteins;9202;4.76;14.29;23.81
Proteins;9203;13.64;54.55;40.91
Proteins;9204;5.56;46.3;61.11
Proteins;9205;9.09;63.64;36.36
Proteins;9206;3.57;64.29;17.86
Proteins;9207;25.0;75.0;100.0
Proteins;9208;16.67;100.0;33.33
Proteins;9209;8.7;100.0;21.74
Proteins;9210;15.0;100.0;25.0
Proteins;9211;11.11;33.33;0.0
Proteins;9212;12.5;100.0;25.0
Proteins;9213;33.33;83.33;16.67
Proteins;9214;14.29;7.14;14.29
Proteins;9215;4.65;18.6;37.21
Proteins;9216;7.41;42.59;46.3
Proteins;9217;12.0;100.0;52.0
Proteins;9218;3.45;20.69;48.28
Proteins;9219;28.57;100.0;57.14
Proteins;9220;10.64;19.15;36.17
Proteins;9221;10.0;58.0;50.0
Proteins;9222;15.0;45.0;65.0
Proteins;9223;22.22;55.56;77.78
Proteins;9224;16.67;100.0;33.33
Proteins;9225;12.5;100.0;50.0
Proteins;9226;16.67;100.0;16.67
Proteins;9227;0.0;66.67;100.0
Proteins;9228;5.0;65.0;20.0
Proteins;9229;7.41;55.56;18.52
Proteins;9230;15.15;18.18;33.33
Proteins;9231;20.0;100.0;40.0
Proteins;9232;5.56;27.78;33.33
Proteins;9233;0.0;100.0;0.0
Proteins;9234;20.0;20.0;33.33
Proteins;9235;18.75;50.0;68.75
Proteins;9236;25.0;100.0;50.0
Proteins;9237;7.5;67.5;32.5
Proteins;9238;13.79;3.45;0.0
Proteins;9239;10.81;64.86;43.24
Proteins;9240;25.0;28.57;60.71
Proteins;9241;4.17;20.83;52.08
Proteins;9242;15.0;40.0;45.0
Proteins;9243;15.79;26.32;26.32
Proteins;9244;33.33;16.67;33.33
Proteins;9245;8.7;43.48;56.52
Proteins;9246;16.67;13.33;63.33
Proteins;9247;12.5;62.5;25.0
Proteins;9248;19.35;35.48;32.26
Proteins;9249;12.5;31.25;50.0
Proteins;9250;16.0;28.0;12.0
Proteins;9251;13.04;56.52;34.78
Proteins;9252;30.0;100.0;80.0
Proteins;9253;9.38;12.5;43.75
Proteins;9254;15.0;25.0;45.0
Proteins;9255;0.0;42.11;47.37
Proteins;9256;0.0;25.0;60.0
Proteins;9257;30.0;40.0;80.0
Proteins;9258;0.0;57.14;100.0
Proteins;9259;30.0;80.0;36.67
Proteins;9260;21.43;17.86;35.71
Proteins;9261;7.69;30.77;53.85
Proteins;9262;40.0;100.0;0.0
Proteins;9263;0.0;14.29;14.29
Proteins;9264;0.0;33.33;46.67
Proteins;9265;18.18;100.0;63.64
Proteins;9266;30.0;40.0;0.0
Proteins;9267;5.26;89.47;73.68
Proteins;9268;14.29;100.0;71.43
Proteins;9269;10.0;60.0;20.0
Proteins;9270;42.86;71.43;42.86
Proteins;9271;20.0;13.33;40.0
Proteins;9272;9.68;25.81;25.81
Proteins;9273;25.0;100.0;75.0
Proteins;9274;11.9;100.0;19.05
Proteins;9275;7.41;29.63;40.74
Proteins;9276;11.76;64.71;47.06
Proteins;9277;0.0;70.0;40.0
Proteins;9278;17.14;20.0;37.14
Proteins;9279;0.0;100.0;0.0
Proteins;9280;12.5;50.0;100.0
Proteins;9281;11.11;0.0;40.74
Proteins;9282;5.0;100.0;80.0
Proteins;9283;50.0;40.0;80.0
Proteins;9284;3.33;6.67;50.0
Proteins;9285;12.5;87.5;75.0
Proteins;9286;40.0;20.0;20.0
Proteins;9287;0.0;100.0;60.0
Proteins;9288;14.29;100.0;28.57
Proteins;9289;20.0;100.0;20.0
Proteins;9290;20.0;66.67;60.0
Proteins;9291;12.5;32.5;47.5
Proteins;9292;6.25;25.0;56.25
Proteins;9293;0.0;20.0;40.0
Proteins;9294;20.0;90.0;5.0
Proteins;9295;6.25;25.0;56.25
Proteins;9296;9.09;54.55;81.82
Proteins;9297;33.33;46.67;53.33
Proteins;9298;0.0;100.0;37.5
Proteins;9299;0.0;63.16;36.84
Proteins;9300;0.0;33.33;66.67
Proteins;9301;7.14;100.0;21.43
Proteins;9302;25.0;100.0;50.0
Proteins;9303;0.0;100.0;16.67
Proteins;9304;22.22;55.56;66.67
Proteins;9305;12.5;75.0;43.75
Proteins;9306;11.76;100.0;88.24
Proteins;9307;16.67;29.17;45.83
Proteins;9308;18.75;43.75;62.5
Proteins;9309;23.08;76.92;30.77
Proteins;9310;10.0;50.0;20.0
Proteins;9311;7.41;96.3;66.67
Proteins;9312;27.27;36.36;81.82
Proteins;9313;33.33;100.0;22.22
Proteins;9314;7.41;37.04;29.63
Proteins;9315;18.42;36.84;34.21
Proteins;9316;28.57;35.71;42.86
Proteins;9317;14.29;14.29;28.57
Proteins;9318;11.76;14.71;52.94
Proteins;9319;10.0;20.0;100.0
Proteins;9320;12.5;37.5;43.75
Proteins;9321;33.33;100.0;50.0
Proteins;9322;10.0;100.0;50.0
Proteins;9323;7.14;78.57;50.0
Proteins;9324;25.0;41.67;83.33
Proteins;9325;16.67;29.17;29.17
Proteins;9326;6.38;10.64;39.36
Proteins;9327;18.42;26.32;34.21
Proteins;9328;16.67;100.0;50.0
Proteins;9329;6.67;100.0;20.0
Proteins;9330;20.0;43.33;40.0
Proteins;9331;14.55;40.0;45.45
Proteins;9332;31.25;37.5;25.0
Proteins;9333;11.54;100.0;42.31
Proteins;9334;17.65;58.82;29.41
Proteins;9335;9.52;47.62;71.43
Proteins;9336;7.69;23.08;33.33
Proteins;9337;25.0;37.5;37.5
Proteins;9338;25.0;83.33;25.0
Proteins;9339;4.35;52.17;21.74
Proteins;9340;18.18;45.45;27.27
Proteins;9341;12.5;16.67;20.83
Proteins;9342;4.55;100.0;40.91
Proteins;9343;31.82;22.73;59.09
Proteins;9344;12.5;46.88;40.62
Proteins;9345;5.41;24.32;40.54
Proteins;9346;14.71;8.82;41.18
Proteins;9347;16.67;55.56;50.0
Proteins;9348;0.0;100.0;100.0
Proteins;9349;6.67;26.67;46.67
Proteins;9350;0.0;26.67;13.33
Proteins;9351;10.71;10.71;67.86
Proteins;9352;8.33;83.33;41.67
Proteins;9353;18.18;9.09;50.0
Proteins;9354;22.22;55.56;27.78
Proteins;9355;7.14;35.71;32.14
Proteins;9356;15.79;42.11;26.32
Proteins;9357;25.0;62.5;25.0
Proteins;9358;33.33;50.0;50.0
Proteins;9359;9.38;100.0;59.38
Proteins;9360;20.0;10.0;10.0
Proteins;9361;10.53;57.89;36.84
Proteins;9362;10.0;70.0;50.0
Proteins;9363;0.0;37.5;75.0
Proteins;9364;13.33;100.0;53.33
Proteins;9365;0.0;7.14;64.29
Proteins;9366;6.87;26.72;39.69
Proteins;9367;0.0;13.64;34.09
Proteins;9368;6.67;6.67;16.67
Proteins;9369;6.67;96.67;63.33
Proteins;9370;18.18;100.0;0.0
Proteins;9371;18.18;27.27;31.82
Proteins;9372;12.5;70.83;54.17
Proteins;9373;16.67;100.0;50.0
Proteins;9374;6.25;15.62;50.0
Proteins;9375;14.29;20.0;31.43
Proteins;9376;5.56;100.0;66.67
Proteins;9377;0.0;100.0;33.33
Proteins;9378;12.5;100.0;12.5
Proteins;9379;14.29;42.86;35.71
Proteins;9380;18.18;72.73;100.0
Proteins;9381;12.96;64.81;35.19
Proteins;9382;18.18;72.73;9.09
Proteins;9383;9.09;90.91;81.82
Proteins;9384;9.09;0.0;45.45
Proteins;9385;29.41;38.24;35.29
Proteins;9386;0.0;52.94;29.41
Proteins;9387;33.33;100.0;77.78
Proteins;9388;9.52;57.14;33.33
Proteins;9389;21.21;24.24;48.48
Proteins;9390;0.0;52.38;47.62
Proteins;9391;0.0;57.14;57.14
Proteins;9392;23.96;57.29;39.58
Proteins;9393;18.18;31.82;31.82
Proteins;9394;11.11;88.89;55.56
Proteins;9395;14.29;28.57;31.43
Proteins;9396;0.0;100.0;50.0
Proteins;9397;8.33;33.33;45.83
Proteins;9398;12.5;33.33;41.67
Proteins;9399;26.92;50.0;76.92
Proteins;9400;17.65;35.29;41.18
Proteins;9401;6.06;87.88;36.36
Proteins;9402;54.55;100.0;45.45
Proteins;9403;16.07;25.0;30.36
Proteins;9404;14.29;28.57;100.0
Proteins;9405;0.0;66.67;50.0
Proteins;9406;15.62;12.5;53.12
Proteins;9407;14.29;17.14;54.29
Proteins;9408;9.09;27.27;36.36
Proteins;9409;20.0;70.0;30.0
Proteins;9410;0.0;100.0;80.0
Proteins;9411;20.0;35.0;50.0
Proteins;9412;16.67;3.33;16.67
Proteins;9413;27.27;45.45;36.36
Proteins;9414;12.5;87.5;25.0
Proteins;9415;2.56;84.62;43.59
Proteins;9416;19.57;28.26;43.48
Proteins;9417;25.0;50.0;75.0
Proteins;9418;12.5;58.33;79.17
Proteins;9419;0.0;15.79;26.32
Proteins;9420;15.38;26.92;46.15
Proteins;9421;15.0;50.0;30.0
Proteins;9422;4.35;95.65;56.52
Proteins;9423;0.0;100.0;58.33
Proteins;9424;23.33;86.67;46.67
Proteins;9425;17.65;61.76;32.35
Proteins;9426;20.0;20.0;50.0
Proteins;9427;18.18;9.09;27.27
Proteins;9428;16.0;24.0;48.0
Proteins;9429;11.76;47.06;29.41
Proteins;9430;7.69;57.69;46.15
Proteins;9431;12.5;75.0;50.0
Proteins;9432;10.0;60.0;80.0
Proteins;9433;5.0;20.0;65.0
Proteins;9434;16.67;100.0;10.0
Proteins;9435;7.69;30.77;69.23
Proteins;9436;10.0;73.33;50.0
Proteins;9437;0.0;16.67;70.83
Proteins;9438;23.08;76.92;46.15
Proteins;9439;3.12;40.62;34.38
Proteins;9440;10.0;40.0;60.0
Proteins;9441;5.26;31.58;15.79
Proteins;9442;3.33;53.33;50.0
Proteins;9443;9.09;81.82;27.27
Proteins;9444;14.29;100.0;71.43
Proteins;9445;5.88;23.53;23.53
Proteins;9446;10.0;65.0;10.0
Proteins;9447;0.0;25.0;25.0
Proteins;9448;12.5;18.75;34.38
Proteins;9449;0.0;75.0;12.5
Proteins;9450;6.25;87.5;43.75
Proteins;9451;15.38;61.54;30.77
Proteins;9452;15.38;15.38;30.77
Proteins;9453;50.0;100.0;25.0
Proteins;9454;18.18;63.64;36.36
Proteins;9455;18.52;77.78;40.74
Proteins;9456;9.09;81.82;63.64
Proteins;9457;16.67;40.0;33.33
Proteins;9458;0.0;100.0;42.86
Proteins;9459;4.55;18.18;34.09
Proteins;9460;0.0;53.33;13.33
Proteins;9461;5.88;82.35;23.53
Proteins;9462;10.0;15.0;50.0
Proteins;9463;6.25;68.75;31.25
Proteins;9464;19.44;47.22;41.67
Proteins;9465;8.7;26.09;47.83
Proteins;9466;18.18;31.82;40.91
Proteins;9467;0.0;28.57;42.86
Proteins;9468;11.63;6.98;41.86
Proteins;9469;20.0;80.0;50.0
Proteins;9470;20.0;90.0;80.0
Proteins;9471;18.18;40.91;50.0
Proteins;9472;0.0;38.89;27.78
Proteins;9473;11.54;38.46;73.08
Proteins;9474;13.33;60.0;40.0
Proteins;9475;40.0;100.0;80.0
Proteins;9476;0.0;77.78;44.44
Proteins;9477;8.33;25.0;37.5
Proteins;9478;10.0;37.5;57.5
Proteins;9479;14.29;28.57;50.0
Proteins;9480;8.33;54.17;66.67
Proteins;9481;15.79;36.84;73.68
Proteins;9482;19.51;34.15;39.02
Proteins;9483;15.38;61.54;23.08
Proteins;9484;10.42;12.5;29.17
Proteins;9485;28.57;42.86;57.14
Proteins;9486;36.36;54.55;81.82
Proteins;9487;25.0;100.0;50.0
Proteins;9488;9.68;38.71;45.16
Proteins;9489;25.0;100.0;25.0
Proteins;9490;19.35;6.45;19.35
Proteins;9491;0.0;33.33;40.0
Proteins;9492;9.09;77.27;38.64
Proteins;9493;7.14;50.0;35.71
Proteins;9494;14.71;41.18;41.18
Proteins;9495;5.88;25.49;45.1
Proteins;9496;37.5;62.5;37.5
Proteins;9497;8.82;20.59;35.29
Proteins;9498;0.0;60.0;60.0
Proteins;9499;5.56;50.0;50.0
Proteins;9500;21.21;60.61;42.42
Proteins;9501;4.55;22.73;45.45
Proteins;9502;4.65;23.26;46.51
Proteins;9503;13.33;28.33;48.33
Proteins;9504;15.23;19.87;45.7
Proteins;9505;13.04;43.48;26.09
Proteins;9506;0.0;100.0;71.43
Proteins;9507;10.0;100.0;50.0
Proteins;9508;15.38;100.0;53.85
Proteins;9509;11.11;44.44;66.67
Proteins;9510;15.0;75.0;50.0
Proteins;9511;0.0;61.54;46.15
Proteins;9512;10.71;32.14;42.86
Proteins;9513;6.67;37.78;57.78
Proteins;9514;0.0;100.0;66.67
Proteins;9515;5.56;16.67;29.63
Proteins;9516;14.29;100.0;28.57
Proteins;9517;7.89;52.63;60.53
Proteins;9518;25.0;41.67;100.0
Proteins;9519;0.0;100.0;80.0
Proteins;9520;0.0;45.0;55.0
Proteins;9521;12.5;100.0;37.5
Proteins;9522;18.75;50.0;56.25
Proteins;9523;20.0;60.0;20.0
Proteins;9524;10.0;26.67;10.0
Proteins;9525;34.21;39.47;55.26
Proteins;9526;0.0;100.0;100.0
Proteins;9527;9.09;59.09;22.73
Proteins;9528;8.7;78.26;60.87
Proteins;9529;23.08;43.59;69.23
Proteins;9530;5.0;50.0;35.0
Proteins;9531;0.0;0.0;71.43
Proteins;9532;25.0;30.0;40.0
Proteins;9533;10.53;63.16;42.11
Proteins;9534;12.5;75.0;100.0
Proteins;9535;13.33;80.0;26.67
Proteins;9536;12.5;25.0;75.0
Proteins;9537;0.0;71.43;38.1
Proteins;9538;0.0;30.0;50.0
Proteins;9539;4.35;30.43;21.74
Proteins;9540;10.0;60.0;30.0
Proteins;9541;11.54;30.77;34.62
Proteins;9542;10.0;100.0;40.0
Proteins;9543;13.33;40.0;66.67
Proteins;9544;14.29;28.57;100.0
Proteins;9545;8.93;30.36;42.86
Proteins;9546;4.55;50.0;9.09
Proteins;9547;12.5;75.0;29.17
Proteins;9548;25.0;100.0;50.0
Proteins;9549;15.0;17.5;37.5
Proteins;9550;6.25;62.5;46.88
Proteins;9551;15.38;23.08;23.08
Proteins;9552;29.41;100.0;29.41
Proteins;9553;33.33;33.33;33.33
Proteins;9554;28.57;85.71;71.43
Proteins;9555;5.88;29.41;64.71
Proteins;9556;28.57;100.0;42.86
Proteins;9557;14.04;63.16;38.6
Proteins;9558;12.5;8.33;41.67
Proteins;9559;3.12;87.5;40.62
Proteins;9560;8.0;72.0;64.0
Proteins;9561;36.36;72.73;36.36
Proteins;9562;7.14;66.67;40.48
Proteins;9563;19.35;93.55;29.03
Proteins;9564;0.0;100.0;60.0
Proteins;9565;0.0;100.0;20.0
Proteins;9566;20.0;33.33;66.67
Proteins;9567;33.33;57.14;28.57
Proteins;9568;5.56;16.67;27.78
Proteins;9569;12.5;18.75;31.25
Proteins;9570;12.5;25.0;12.5
Proteins;9571;33.33;16.67;0.0
Proteins;9572;0.0;100.0;60.0
Proteins;9573;46.67;100.0;26.67
Proteins;9574;7.69;38.46;38.46
Proteins;9575;33.33;100.0;26.67
Proteins;9576;0.0;100.0;69.23
Proteins;9577;8.33;100.0;37.5
Proteins;9578;7.14;50.0;57.14
Proteins;9579;9.52;23.81;28.57
Proteins;9580;5.0;15.0;32.5
Proteins;9581;0.0;100.0;100.0
Proteins;9582;26.67;53.33;20.0
Proteins;9583;10.91;10.91;61.82
Proteins;9584;22.73;65.91;38.64
Proteins;9585;40.0;66.67;53.33
Proteins;9586;6.67;43.33;50.0
Proteins;9587;0.0;25.0;100.0
Proteins;9588;0.0;66.67;80.0
Proteins;9589;0.0;21.43;64.29
Proteins;9590;10.0;60.0;60.0
Proteins;9591;13.33;60.0;20.0
Proteins;9592;0.0;66.67;100.0
Proteins;9593;3.85;14.1;23.08
Proteins;9594;20.93;60.47;30.23
Proteins;9595;16.67;11.11;16.67
Proteins;9596;18.18;63.64;9.09
Proteins;9597;25.0;100.0;66.67
Proteins;9598;2.94;100.0;47.06
Proteins;9599;36.36;100.0;63.64
Proteins;9600;12.0;38.0;26.0
Proteins;9601;14.29;100.0;35.71
Proteins;9602;6.67;100.0;33.33
Proteins;9603;50.0;25.0;50.0
Proteins;9604;18.18;100.0;81.82
Proteins;9605;15.38;38.46;50.0
Proteins;9606;16.67;38.89;50.0
Proteins;9607;0.0;100.0;33.33
Proteins;9608;12.5;75.0;25.0
Proteins;9609;5.56;38.89;66.67
Proteins;9610;0.0;0.0;33.33
Proteins;9611;16.67;50.0;83.33
Proteins;9612;40.0;60.0;100.0
Proteins;9613;16.67;66.67;33.33
Proteins;9614;5.0;35.0;35.0
Proteins;9615;20.0;100.0;60.0
Proteins;9616;6.25;50.0;62.5
Proteins;9617;0.0;30.77;50.0
Proteins;9618;0.0;85.71;28.57
Proteins;9619;27.27;63.64;45.45
Proteins;9620;12.5;37.5;75.0
Proteins;9621;16.67;33.33;0.0
Proteins;9622;3.7;44.44;40.74
Proteins;9623;8.33;16.67;37.5
Proteins;9624;12.5;6.25;25.0
Proteins;9625;0.0;55.56;77.78
Proteins;9626;0.0;100.0;50.0
Proteins;9627;18.18;45.45;63.64
Proteins;9628;7.69;23.08;84.62
Proteins;9629;29.41;76.47;76.47
Proteins;9630;6.25;43.75;25.0
Proteins;9631;0.0;100.0;71.43
Proteins;9632;9.09;90.91;59.09
Proteins;9633;10.0;30.0;40.0
Proteins;9634;0.0;100.0;25.0
Proteins;9635;0.0;0.0;50.0
Proteins;9636;22.22;22.22;22.22
Proteins;9637;0.0;85.71;0.0
Proteins;9638;8.7;36.96;45.65
Proteins;9639;17.39;43.48;43.48
Proteins;9640;36.36;36.36;45.45
Proteins;9641;10.0;100.0;80.0
Proteins;9642;3.85;53.85;26.92
Proteins;9643;0.0;100.0;12.5
Proteins;9644;11.9;11.9;47.62
Proteins;9645;13.04;39.13;52.17
Proteins;9646;10.0;25.56;20.0
Proteins;9647;10.0;60.0;80.0
Proteins;9648;0.0;100.0;0.0
Proteins;9649;8.16;24.49;36.73
Proteins;9650;0.0;100.0;30.77
Proteins;9651;16.67;100.0;33.33
Proteins;9652;9.52;90.48;33.33
Proteins;9653;8.33;36.67;53.33
Proteins;9654;16.67;50.0;27.78
Proteins;9655;19.44;16.67;50.0
Proteins;9656;0.0;66.67;33.33
Proteins;9657;28.57;28.57;64.29
Proteins;9658;0.0;95.45;50.0
Proteins;9659;14.86;28.38;21.62
Proteins;9660;22.22;100.0;55.56
Proteins;9661;16.67;8.33;75.0
Proteins;9662;11.11;38.89;61.11
Proteins;9663;25.0;16.67;58.33
Proteins;9664;22.22;16.67;31.48
Proteins;9665;0.0;44.44;77.78
Proteins;9666;0.0;81.82;81.82
Proteins;9667;8.89;46.67;51.11
Proteins;9668;0.0;41.38;55.17
Proteins;9669;0.0;66.67;66.67
Proteins;9670;3.23;38.71;9.68
Proteins;9671;28.57;38.1;33.33
Proteins;9672;2.33;95.35;32.56
Proteins;9673;8.7;43.48;21.74
Proteins;9674;0.0;47.06;41.18
Proteins;9675;16.67;16.67;100.0
Proteins;9676;18.18;54.55;59.09
Proteins;9677;26.67;73.33;60.0
Proteins;9678;33.33;16.67;33.33
Proteins;9679;20.0;80.0;46.67
Proteins;9680;9.52;42.86;52.38
Proteins;9681;10.0;100.0;40.0
Proteins;9682;16.67;44.44;33.33
Proteins;9683;18.75;25.0;31.25
Proteins;9684;9.09;10.1;43.43
Proteins;9685;28.57;42.86;100.0
Proteins;9686;14.29;100.0;57.14
Proteins;9687;28.57;28.57;28.57
Proteins;9688;10.0;100.0;50.0
Proteins;9689;20.0;40.0;60.0
Proteins;9690;25.0;50.0;50.0
Proteins;9691;21.74;95.65;52.17
Proteins;9692;15.38;53.85;53.85
Proteins;9693;5.45;76.36;16.36
Proteins;9694;18.75;31.25;31.25
Proteins;9695;16.67;50.0;25.0
Proteins;9696;14.29;100.0;9.52
Proteins;9697;27.27;86.36;40.91
Proteins;9698;13.33;33.33;20.0
Proteins;9699;31.25;100.0;12.5
Proteins;9700;10.0;26.67;30.0
Proteins;9701;6.67;6.67;26.67
Proteins;9702;7.69;30.77;30.77
Proteins;9703;0.0;50.0;33.33
Proteins;9704;11.11;50.0;55.56
Proteins;9705;25.0;66.67;66.67
Proteins;9706;11.76;29.41;29.41
Proteins;9707;38.46;38.46;53.85
Proteins;9708;11.54;26.92;46.15
Proteins;9709;8.0;48.0;16.0
Proteins;9710;20.83;20.83;37.5
Proteins;9711;10.0;100.0;60.0
Proteins;9712;0.0;100.0;100.0
Proteins;9713;12.5;87.5;50.0
Proteins;9714;18.18;50.0;45.45
Proteins;9715;8.33;75.0;41.67
Proteins;9716;11.76;41.18;29.41
Proteins;9717;9.38;25.0;18.75
Proteins;9718;0.0;100.0;100.0
Proteins;9719;0.0;66.67;100.0
Proteins;9720;10.53;23.68;26.32
Proteins;9721;13.64;45.45;77.27
Proteins;9722;14.71;47.06;41.18
Proteins;9723;10.71;16.07;30.36
Proteins;9724;6.67;100.0;26.67
Proteins;9725;16.67;100.0;66.67
Proteins;9726;22.22;88.89;77.78
Proteins;9727;4.76;23.81;42.86
Proteins;9728;16.67;100.0;16.67
Proteins;9729;0.0;25.0;12.5
Proteins;9730;19.35;74.19;35.48
