dataset;matrix_id;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
Proteins;4661;70.20999908447266;78.66000366210938;72.6500015258789;70.33000183105469
Proteins;4662;100.02999877929688;101.83999633789062;100.69999694824219;101.06999969482422
Proteins;4663;36.7599983215332;63.18000030517578;38.34000015258789;39.20000076293945
Proteins;4664;26.399999618530273;26.520000457763672;29.8799991607666;26.979999542236328
Proteins;4665;93.62999725341797;98.73999786376953;95.12000274658203;94.27999877929688
Proteins;4666;46.869998931884766;58.439998626708984;49.29999923706055;47.5
Proteins;4667;20.15999984741211;28.31999969482422;28.280000686645508;20.829999923706055
Proteins;4668;9.119999885559082;13.899999618530273;9.119999885559082;9.180000305175781
Proteins;4669;151.63999938964844;174.97999572753906;154.2100067138672;153.99000549316406
Proteins;4670;59.310001373291016;59.58000183105469;63.040000915527344;60.0099983215332
Proteins;4671;29.1299991607666;34.2599983215332;29.1299991607666;29.1299991607666
Proteins;4672;21.049999237060547;27.219999313354492;21.049999237060547;22.420000076293945
Proteins;4673;28.399999618530273;56.349998474121094;30.559999465942383;28.989999771118164
Proteins;4674;10.010000228881836;19.90999984741211;10.020000457763672;10.260000228881836
Proteins;4675;36.849998474121094;40.630001068115234;40.27000045776367;37.619998931884766
Proteins;4676;41.54999923706055;45.5099983215332;41.630001068115234;41.63999938964844
Proteins;4677;6.570000171661377;9.140000343322754;6.570000171661377;6.570000171661377
Proteins;4678;97.91999816894531;109.16999816894531;102.83999633789062;101.38999938964844
Proteins;4679;17.520000457763672;17.809999465942383;17.520000457763672;17.520000457763672
Proteins;4680;77.0199966430664;78.7300033569336;85.69999694824219;79.83999633789062
Proteins;4681;17.040000915527344;27.989999771118164;18.06999969482422;18.0
Proteins;4682;70.26000213623047;77.9800033569336;71.27999877929688;73.80999755859375
Proteins;4683;16.729999542236328;28.610000610351562;18.6299991607666;17.25
Proteins;4684;51.5099983215332;266.3900146484375;59.779998779296875;52.619998931884766
Proteins;4685;20.479999542236328;24.43000030517578;20.479999542236328;20.56999969482422
Proteins;4686;63.040000915527344;69.83999633789062;70.26000213623047;64.86000061035156
Proteins;4687;31.950000762939453;39.06999969482422;31.950000762939453;32.290000915527344
Proteins;4688;13.029999732971191;19.969999313354492;13.029999732971191;13.529999732971191
Proteins;4689;164.25999450683594;167.88999938964844;173.08999633789062;165.77000427246094
Proteins;4690;24.229999542236328;24.440000534057617;24.649999618530273;24.239999771118164
Proteins;4691;89.2699966430664;91.23999786376953;90.4000015258789;89.29000091552734
Proteins;4692;7.260000228881836;10.949999809265137;7.260000228881836;7.559999942779541
Proteins;4693;36.90999984741211;37.970001220703125;37.810001373291016;36.90999984741211
Proteins;4694;27.190000534057617;38.310001373291016;29.850000381469727;28.920000076293945
Proteins;4695;47.93000030517578;48.40999984741211;50.97999954223633;47.970001220703125
Proteins;4696;80.68000030517578;87.66999816894531;96.05000305175781;82.5199966430664
Proteins;4697;72.7699966430664;82.66999816894531;73.19999694824219;73.36000061035156
Proteins;4698;34.47999954223633;34.97999954223633;37.68000030517578;34.790000915527344
Proteins;4699;27.3700008392334;28.40999984741211;27.3700008392334;27.3700008392334
Proteins;4700;29.1299991607666;32.70000076293945;37.130001068115234;30.440000534057617
Proteins;4701;1.1299999952316284;1.3600000143051147;1.1299999952316284;1.2000000476837158
Proteins;4702;18.1299991607666;39.97999954223633;18.34000015258789;18.649999618530273
Proteins;4703;21.25;30.760000228881836;23.760000228881836;22.190000534057617
Proteins;4704;2.859999895095825;3.3399999141693115;2.859999895095825;2.859999895095825
Proteins;4705;24.649999618530273;27.889999389648438;24.649999618530273;24.940000534057617
Proteins;4706;46.54999923706055;71.12000274658203;55.86000061035156;46.869998931884766
Proteins;4707;15.479999542236328;25.959999084472656;16.760000228881836;15.600000381469727
Proteins;4708;44.220001220703125;52.04999923706055;52.88999938964844;44.59000015258789
Proteins;4709;7.78000020980835;8.65999984741211;7.78000020980835;7.800000190734863
Proteins;4710;22.739999771118164;26.15999984741211;26.610000610351562;23.15999984741211
Proteins;4711;12.239999771118164;13.510000228881836;12.239999771118164;12.25
Proteins;4712;16.559999465942383;20.200000762939453;17.579999923706055;17.40999984741211
Proteins;4713;22.25;24.559999465942383;27.110000610351562;22.25
Proteins;4714;44.40999984741211;46.0;58.84000015258789;44.72999954223633
Proteins;4715;37.47999954223633;47.58000183105469;46.90999984741211;39.540000915527344
Proteins;4716;12.010000228881836;17.200000762939453;17.639999389648438;12.75
Proteins;4717;40.040000915527344;71.0199966430664;68.51000213623047;41.91999816894531
Proteins;4718;82.5;85.1500015258789;86.43000030517578;83.62000274658203
Proteins;4719;19.09000015258789;23.100000381469727;19.09000015258789;19.209999084472656
Proteins;4720;37.36000061035156;47.130001068115234;37.36000061035156;38.060001373291016
Proteins;4721;15.579999923706055;29.18000030517578;19.760000228881836;18.6200008392334
Proteins;4722;190.52999877929688;201.41000366210938;195.02000427246094;192.86000061035156
Proteins;4723;19.719999313354492;26.450000762939453;20.420000076293945;20.850000381469727
Proteins;4724;29.8700008392334;42.040000915527344;32.790000915527344;30.799999237060547
Proteins;4725;40.880001068115234;41.560001373291016;43.68000030517578;43.54999923706055
Proteins;4726;22.110000610351562;30.65999984741211;28.540000915527344;23.469999313354492
Proteins;4727;32.59000015258789;36.150001525878906;35.59000015258789;34.099998474121094
Proteins;4728;8.229999542236328;11.260000228881836;8.34000015258789;8.279999732971191
Proteins;4729;40.369998931884766;45.2599983215332;50.290000915527344;41.43000030517578
Proteins;4730;31.75;50.11000061035156;33.29999923706055;33.650001525878906
Proteins;4731;77.01000213623047;77.08999633789062;80.02999877929688;78.0199966430664
Proteins;4732;32.09000015258789;52.2400016784668;39.18000030517578;32.869998931884766
Proteins;4733;8.40999984741211;11.260000228881836;10.430000305175781;9.350000381469727
Proteins;4734;2.3499999046325684;2.440000057220459;2.3499999046325684;2.359999895095825
Proteins;4735;5.670000076293945;8.029999732971191;7.96999979019165;6.050000190734863
Proteins;4736;46.599998474121094;47.59000015258789;53.22999954223633;46.939998626708984
Proteins;4737;12.869999885559082;15.039999961853027;16.790000915527344;12.869999885559082
Proteins;4738;80.5199966430664;106.68000030517578;107.25;84.18000030517578
Proteins;4739;65.04000091552734;67.56999969482422;65.04000091552734;65.79000091552734
Proteins;4740;13.0;18.579999923706055;14.029999732971191;13.300000190734863
Proteins;4741;65.68000030517578;68.25;81.20999908447266;65.9000015258789
Proteins;4742;43.06999969482422;46.47999954223633;44.5099983215332;45.41999816894531
Proteins;4743;17.799999237060547;25.770000457763672;20.020000457763672;18.700000762939453
Proteins;4744;22.450000762939453;32.790000915527344;25.530000686645508;23.079999923706055
Proteins;4745;43.65999984741211;49.4900016784668;45.13999938964844;45.540000915527344
Proteins;4746;76.44000244140625;98.69999694824219;78.7300033569336;80.48999786376953
Proteins;4747;33.5;36.58000183105469;33.5099983215332;33.52000045776367
Proteins;4748;12.680000305175781;20.649999618530273;17.719999313354492;12.779999732971191
Proteins;4749;33.29999923706055;60.130001068115234;35.310001373291016;34.68000030517578
Proteins;4750;69.76000213623047;130.25;74.12999725341797;70.81999969482422
Proteins;4751;41.779998779296875;46.9900016784668;41.779998779296875;41.91999816894531
Proteins;4752;29.889999389648438;49.060001373291016;58.84000015258789;31.389999389648438
Proteins;4753;187.9600067138672;190.6300048828125;192.97000122070312;189.0399932861328
Proteins;4754;18.989999771118164;22.450000762939453;21.93000030517578;19.229999542236328
Proteins;4755;58.45000076293945;59.709999084472656;67.54000091552734;59.650001525878906
Proteins;4756;53.0099983215332;61.119998931884766;57.27000045776367;59.40999984741211
Proteins;4757;237.08999633789062;242.69000244140625;240.52000427246094;241.83999633789062
Proteins;4758;136.24000549316406;139.44000244140625;136.6699981689453;136.3000030517578
Proteins;4759;14.720000267028809;14.90999984741211;14.720000267028809;14.720000267028809
Proteins;4760;9.15999984741211;16.350000381469727;24.899999618530273;9.510000228881836
Proteins;4761;17.8700008392334;34.56999969482422;21.170000076293945;18.200000762939453
Proteins;4762;61.13999938964844;66.45999908447266;61.13999938964844;66.88999938964844
Proteins;4763;83.87999725341797;99.01000213623047;86.7699966430664;84.81999969482422
Proteins;4764;5.010000228881836;12.40999984741211;10.1899995803833;5.010000228881836
Proteins;4765;2.5899999141693115;3.0899999141693115;3.0;3.0999999046325684
Proteins;4766;64.94000244140625;73.5199966430664;77.25;66.77999877929688
Proteins;4767;11.420000076293945;26.1299991607666;13.949999809265137;12.0600004196167
Proteins;4768;8.470000267028809;11.40999984741211;11.649999618530273;8.630000114440918
Proteins;4769;27.920000076293945;29.719999313354492;30.729999542236328;28.239999771118164
Proteins;4770;85.37999725341797;87.16999816894531;90.73999786376953;86.55000305175781
Proteins;4771;7.53000020980835;9.149999618530273;11.800000190734863;7.699999809265137
Proteins;4772;26.030000686645508;32.90999984741211;27.610000610351562;26.079999923706055
Proteins;4773;14.960000038146973;16.850000381469727;20.450000762939453;15.029999732971191
Proteins;4774;3.690000057220459;4.019999980926514;3.690000057220459;3.690000057220459
Proteins;4775;17.530000686645508;23.209999084472656;24.040000915527344;18.030000686645508
Proteins;4776;24.350000381469727;29.3799991607666;25.760000228881836;24.40999984741211
Proteins;4777;0.8999999761581421;3.75;1.6699999570846558;0.8999999761581421
Proteins;4778;68.11000061035156;75.48999786376953;81.91999816894531;69.70999908447266
Proteins;4779;5.880000114440918;9.9399995803833;5.880000114440918;6.090000152587891
Proteins;4780;102.31999969482422;104.80999755859375;102.95999908447266;103.41000366210938
Proteins;4781;92.61000061035156;100.47000122070312;97.23999786376953;93.33000183105469
Proteins;4782;38.54999923706055;64.4000015258789;41.7599983215332;40.5099983215332
Proteins;4783;19.959999084472656;20.940000534057617;28.920000076293945;20.06999969482422
Proteins;4784;4.940000057220459;9.050000190734863;4.940000057220459;5.130000114440918
Proteins;4785;11.9399995803833;14.90999984741211;11.9399995803833;12.050000190734863
Proteins;4786;57.38999938964844;66.55999755859375;71.58999633789062;58.36000061035156
Proteins;4787;10.670000076293945;21.170000076293945;12.210000038146973;11.8100004196167
Proteins;4788;85.66999816894531;86.5199966430664;89.04000091552734;88.55000305175781
Proteins;4789;108.51000213623047;109.08999633789062;108.51000213623047;109.41000366210938
Proteins;4790;82.08000183105469;85.11000061035156;102.0199966430664;82.41000366210938
Proteins;4791;33.31999969482422;52.540000915527344;35.7599983215332;34.939998626708984
Proteins;4792;43.54999923706055;48.70000076293945;50.279998779296875;47.970001220703125
Proteins;4793;11.350000381469727;15.069999694824219;21.18000030517578;11.449999809265137
Proteins;4794;70.62000274658203;78.0199966430664;79.1500015258789;73.58000183105469
Proteins;4795;118.05000305175781;135.97000122070312;120.01000213623047;120.12999725341797
Proteins;4796;37.810001373291016;42.5;41.2400016784668;39.5
Proteins;4797;51.88999938964844;58.189998626708984;62.70000076293945;54.65999984741211
Proteins;4798;33.11000061035156;36.540000915527344;36.689998626708984;33.40999984741211
Proteins;4799;46.13999938964844;64.37999725341797;59.22999954223633;48.619998931884766
Proteins;4800;24.31999969482422;26.610000610351562;24.860000610351562;24.450000762939453
Proteins;4801;8.010000228881836;21.950000762939453;8.25;8.670000076293945
Proteins;4802;14.579999923706055;17.979999542236328;18.020000457763672;14.670000076293945
Proteins;4803;4.389999866485596;8.40999984741211;4.389999866485596;4.429999828338623
Proteins;4804;49.34000015258789;56.09000015258789;60.2400016784668;49.34000015258789
Proteins;4805;83.26000213623047;86.91000366210938;89.81999969482422;83.62999725341797
Proteins;4806;80.62999725341797;82.45999908447266;113.18000030517578;81.44000244140625
Proteins;4807;143.2899932861328;149.13999938964844;150.00999450683594;143.74000549316406
Proteins;4808;24.610000610351562;37.0099983215332;30.809999465942383;25.010000228881836
Proteins;4809;24.3799991607666;27.389999389648438;27.600000381469727;25.06999969482422
Proteins;4810;42.83000183105469;53.209999084472656;43.43000030517578;44.220001220703125
Proteins;4811;14.680000305175781;23.399999618530273;16.190000534057617;15.010000228881836
Proteins;4812;89.0199966430664;131.38999938964844;134.0800018310547;89.29000091552734
Proteins;4813;77.62999725341797;84.61000061035156;78.31999969482422;78.51000213623047
Proteins;4814;13.460000038146973;14.949999809265137;15.329999923706055;14.369999885559082
Proteins;4815;9.5;10.930000305175781;9.729999542236328;9.510000228881836
Proteins;4816;6.769999980926514;17.40999984741211;12.789999961853027;8.819999694824219
Proteins;4817;225.1699981689453;227.22000122070312;229.88999938964844;226.74000549316406
Proteins;4818;24.610000610351562;38.369998931884766;30.610000610351562;26.209999084472656
Proteins;4819;2.4600000381469727;3.180000066757202;2.4600000381469727;2.4600000381469727
Proteins;4820;28.209999084472656;48.97999954223633;41.43000030517578;28.6299991607666
Proteins;4821;10.880000114440918;14.9399995803833;10.880000114440918;11.390000343322754
Proteins;4822;8.170000076293945;13.109999656677246;8.430000305175781;8.979999542236328
Proteins;4823;49.77000045776367;61.0;59.720001220703125;51.709999084472656
Proteins;4824;195.3300018310547;197.25999450683594;196.66000366210938;195.49000549316406
Proteins;4825;2.0399999618530273;7.130000114440918;2.0399999618530273;2.059999942779541
Proteins;4826;1.690000057220459;2.619999885559082;1.7599999904632568;1.7400000095367432
Proteins;4827;18.190000534057617;20.729999542236328;25.15999984741211;18.190000534057617
Proteins;4828;9.859999656677246;10.890000343322754;16.260000228881836;9.890000343322754
Proteins;4829;20.0;20.450000762939453;20.0;20.010000228881836
Proteins;4830;101.41999816894531;139.63999938964844;104.38999938964844;103.25
Proteins;4831;3.180000066757202;3.6600000858306885;3.180000066757202;3.180000066757202
Proteins;4832;42.25;44.119998931884766;42.970001220703125;42.29999923706055
Proteins;4833;18.68000030517578;18.899999618530273;18.700000762939453;18.690000534057617
Proteins;4834;21.1299991607666;23.200000762939453;21.1299991607666;21.309999465942383
